t,src,seq,t_gen
544.154626,204,544,544.154626
544.156377,27,544,544.156377
544.164152,160,544,544.164152
544.175935,68,544,544.175935
544.188113,16,544,544.188113
544.199830,283,544,544.199830
544.218907,379,544,544.218907
544.224071,220,544,544.224071
544.241446,375,544,544.241446
544.261503,193,544,544.261503
544.271065,165,544,544.271065
544.272324,162,544,544.272324
544.281392,174,544,544.281392
544.330804,272,544,544.330804
544.354304,99,544,544.354304
544.360715,374,544,544.360715
544.387902,279,544,544.387902
544.443632,158,544,544.443632
544.444617,109,544,544.444617
544.444644,288,544,544.444644
544.445326,207,544,544.445326
544.445900,242,544,544.445900
544.448535,49,544,544.448535
544.487712,384,544,544.487712
545.002595,198,545,545.002595
545.013261,102,545,545.013261
545.018280,387,545,545.018280
545.029435,265,545,545.029435
545.036217,87,545,545.036217
545.043266,6,545,545.043266
545.065952,333,545,545.065952
545.074239,90,545,545.074239
545.074415,76,545,545.074415
545.076814,129,545,545.076814
545.093776,191,545,545.093776
545.107764,92,545,545.107764
545.119022,178,545,545.119022
545.143560,168,545,545.143560
545.154626,204,545,545.154626
545.156377,27,545,545.156377
545.164152,160,545,545.164152
545.175935,68,545,545.175935
545.188113,16,545,545.188113
545.199830,283,545,545.199830
545.218907,379,545,545.218907
545.224071,220,545,545.224071
545.241446,375,545,545.241446
545.261503,193,545,545.261503
545.271065,165,545,545.271065
545.272324,162,545,545.272324
545.281392,174,545,545.281392
545.330804,272,545,545.330804
545.354304,99,545,545.354304
545.360715,374,545,545.360715
545.387902,279,545,545.387902
545.443632,158,545,545.443632
545.444617,109,545,545.444617
545.444644,288,545,545.444644
545.445326,207,545,545.445326
545.445900,242,545,545.445900
545.448535,49,545,545.448535
545.487712,384,545,545.487712
546.002595,198,546,546.002595
546.013261,102,546,546.013261
546.018280,387,546,546.018280
546.029435,265,546,546.029435
546.036217,87,546,546.036217
546.043266,6,546,546.043266
546.065952,333,546,546.065952
546.074239,90,546,546.074239
546.074415,76,546,546.074415
546.076814,129,546,546.076814
546.093776,191,546,546.093776
546.107764,92,546,546.107764
546.119022,178,546,546.119022
546.143560,168,546,546.143560
546.154626,204,546,546.154626
546.156377,27,546,546.156377
546.164152,160,546,546.164152
546.175935,68,546,546.175935
546.188113,16,546,546.188113
546.199830,283,546,546.199830
546.218907,379,546,546.218907
546.224071,220,546,546.224071
546.241446,375,546,546.241446
546.261503,193,546,546.261503
546.271065,165,546,546.271065
546.272324,162,546,546.272324
546.281392,174,546,546.281392
546.330804,272,546,546.330804
546.354304,99,546,546.354304
546.360715,374,546,546.360715
546.387902,279,546,546.387902
546.443632,158,546,546.443632
546.444617,109,546,546.444617
546.444644,288,546,546.444644
546.445326,207,546,546.445326
546.445900,242,546,546.445900
546.448535,49,546,546.448535
546.487712,384,546,546.487712
547.002595,198,547,547.002595
547.013261,102,547,547.013261
547.018280,387,547,547.018280
547.029435,265,547,547.029435
547.036217,87,547,547.036217
547.043266,6,547,547.043266
547.065952,333,547,547.065952
547.074239,90,547,547.074239
547.074415,76,547,547.074415
547.076814,129,547,547.076814
547.093776,191,547,547.093776
547.107764,92,547,547.107764
547.119022,178,547,547.119022
547.143560,168,547,547.143560
547.154626,204,547,547.154626
547.156377,27,547,547.156377
547.164152,160,547,547.164152
547.175935,68,547,547.175935
547.188113,16,547,547.188113
547.199830,283,547,547.199830
547.218907,379,547,547.218907
547.224071,220,547,547.224071
547.241446,375,547,547.241446
547.261503,193,547,547.261503
547.271065,165,547,547.271065
547.272324,162,547,547.272324
547.281392,174,547,547.281392
547.330804,272,547,547.330804
547.354304,99,547,547.354304
547.360715,374,547,547.360715
547.387902,279,547,547.387902
547.443632,158,547,547.443632
547.444617,109,547,547.444617
547.444644,288,547,547.444644
547.445326,207,547,547.445326
547.445900,242,547,547.445900
547.448535,49,547,547.448535
547.487712,384,547,547.487712
548.002595,198,548,548.002595
548.013261,102,548,548.013261
548.018280,387,548,548.018280
548.029435,265,548,548.029435
548.036217,87,548,548.036217
548.043266,6,548,548.043266
548.065952,333,548,548.065952
548.074239,90,548,548.074239
548.074415,76,548,548.074415
548.076814,129,548,548.076814
548.093776,191,548,548.093776
548.107764,92,548,548.107764
548.119022,178,548,548.119022
548.143560,168,548,548.143560
548.154626,204,548,548.154626
548.156377,27,548,548.156377
548.164152,160,548,548.164152
548.175935,68,548,548.175935
548.188113,16,548,548.188113
548.199830,283,548,548.199830
548.218907,379,548,548.218907
548.224071,220,548,548.224071
548.241446,375,548,548.241446
548.261503,193,548,548.261503
548.271065,165,548,548.271065
548.272324,162,548,548.272324
548.281392,174,548,548.281392
548.330804,272,548,548.330804
548.354304,99,548,548.354304
548.360715,374,548,548.360715
548.387902,279,548,548.387902
548.443632,158,548,548.443632
548.444617,109,548,548.444617
548.444644,288,548,548.444644
548.445326,207,548,548.445326
548.445900,242,548,548.445900
548.448535,49,548,548.448535
548.487712,384,548,548.487712
549.002595,198,549,549.002595
549.013261,102,549,549.013261
549.018280,387,549,549.018280
549.029435,265,549,549.029435
549.036217,87,549,549.036217
549.043266,6,549,549.043266
549.065952,333,549,549.065952
549.074239,90,549,549.074239
549.074415,76,549,549.074415
549.076814,129,549,549.076814
549.093776,191,549,549.093776
549.107764,92,549,549.107764
549.119022,178,549,549.119022
549.143560,168,549,549.143560
549.154626,204,549,549.154626
549.156377,27,549,549.156377
549.164152,160,549,549.164152
549.175935,68,549,549.175935
549.188113,16,549,549.188113
549.199830,283,549,549.199830
549.218907,379,549,549.218907
549.224071,220,549,549.224071
549.241446,375,549,549.241446
549.261503,193,549,549.261503
549.271065,165,549,549.271065
549.272324,162,549,549.272324
549.281392,174,549,549.281392
549.330804,272,549,549.330804
549.354304,99,549,549.354304
549.360715,374,549,549.360715
549.387902,279,549,549.387902
549.443632,158,549,549.443632
549.444617,109,549,549.444617
549.444644,288,549,549.444644
549.445326,207,549,549.445326
549.445900,242,549,549.445900
549.448535,49,549,549.448535
549.487712,384,549,549.487712
550.002595,198,550,550.002595
550.013261,102,550,550.013261
550.018280,387,550,550.018280
550.029435,265,550,550.029435
550.036217,87,550,550.036217
550.043266,6,550,550.043266
550.065952,333,550,550.065952
550.074239,90,550,550.074239
550.074415,76,550,550.074415
550.076814,129,550,550.076814
550.093776,191,550,550.093776
550.107764,92,550,550.107764
550.119022,178,550,550.119022
550.143560,168,550,550.143560
550.154626,204,550,550.154626
550.156377,27,550,550.156377
550.164152,160,550,550.164152
550.175935,68,550,550.175935
550.188113,16,550,550.188113
550.199830,283,550,550.199830
550.218907,379,550,550.218907
550.224071,220,550,550.224071
550.241446,375,550,550.241446
550.261503,193,550,550.261503
550.271065,165,550,550.271065
550.272324,162,550,550.272324
550.281392,174,550,550.281392
550.330804,272,550,550.330804
550.354304,99,550,550.354304
550.360715,374,550,550.360715
550.387902,279,550,550.387902
550.443632,158,550,550.443632
550.444617,109,550,550.444617
550.444644,288,550,550.444644
550.445326,207,550,550.445326
550.445900,242,550,550.445900
550.448535,49,550,550.448535
550.487712,384,550,550.487712
551.002595,198,551,551.002595
551.013261,102,551,551.013261
551.018280,387,551,551.018280
551.029435,265,551,551.029435
551.036217,87,551,551.036217
551.043266,6,551,551.043266
551.065952,333,551,551.065952
551.074239,90,551,551.074239
551.074415,76,551,551.074415
551.076814,129,551,551.076814
551.093776,191,551,551.093776
551.107764,92,551,551.107764
551.119022,178,551,551.119022
551.143560,168,551,551.143560
551.154626,204,551,551.154626
551.156377,27,551,551.156377
551.164152,160,551,551.164152
551.175935,68,551,551.175935
551.188113,16,551,551.188113
551.199830,283,551,551.199830
551.218907,379,551,551.218907
551.224071,220,551,551.224071
551.241446,375,551,551.241446
551.261503,193,551,551.261503
551.271065,165,551,551.271065
551.272324,162,551,551.272324
551.281392,174,551,551.281392
551.330804,272,551,551.330804
551.354304,99,551,551.354304
551.360715,374,551,551.360715
551.387902,279,551,551.387902
551.443632,158,551,551.443632
551.444617,109,551,551.444617
551.444644,288,551,551.444644
551.445326,207,551,551.445326
551.445900,242,551,551.445900
551.448535,49,551,551.448535
551.487712,384,551,551.487712
552.002595,198,552,552.002595
552.013261,102,552,552.013261
552.018280,387,552,552.018280
552.029435,265,552,552.029435
552.036217,87,552,552.036217
552.043266,6,552,552.043266
552.065952,333,552,552.065952
552.074239,90,552,552.074239
552.074415,76,552,552.074415
552.076814,129,552,552.076814
552.093776,191,552,552.093776
552.107764,92,552,552.107764
552.119022,178,552,552.119022
552.143560,168,552,552.143560
552.154626,204,552,552.154626
552.156377,27,552,552.156377
552.164152,160,552,552.164152
552.175935,68,552,552.175935
552.188113,16,552,552.188113
552.199830,283,552,552.199830
552.218907,379,552,552.218907
552.224071,220,552,552.224071
552.241446,375,552,552.241446
552.261503,193,552,552.261503
552.271065,165,552,552.271065
552.272324,162,552,552.272324
552.281392,174,552,552.281392
552.330804,272,552,552.330804
552.354304,99,552,552.354304
552.360715,374,552,552.360715
552.387902,279,552,552.387902
552.443632,158,552,552.443632
552.444617,109,552,552.444617
552.444644,288,552,552.444644
552.445326,207,552,552.445326
552.445900,242,552,552.445900
552.448535,49,552,552.448535
552.487712,384,552,552.487712
553.002595,198,553,553.002595
553.013261,102,553,553.013261
553.018280,387,553,553.018280
553.029435,265,553,553.029435
553.036217,87,553,553.036217
553.043266,6,553,553.043266
553.065952,333,553,553.065952
553.074239,90,553,553.074239
553.074415,76,553,553.074415
553.076814,129,553,553.076814
553.093776,191,553,553.093776
553.107764,92,553,553.107764
553.119022,178,553,553.119022
553.143560,168,553,553.143560
553.154626,204,553,553.154626
553.156377,27,553,553.156377
553.164152,160,553,553.164152
553.175935,68,553,553.175935
553.188113,16,553,553.188113
553.199830,283,553,553.199830
553.218907,379,553,553.218907
553.224071,220,553,553.224071
553.241446,375,553,553.241446
553.261503,193,553,553.261503
553.271065,165,553,553.271065
553.272324,162,553,553.272324
553.281392,174,553,553.281392
553.330804,272,553,553.330804
553.354304,99,553,553.354304
553.360715,374,553,553.360715
553.387902,279,553,553.387902
553.443632,158,553,553.443632
553.444617,109,553,553.444617
553.444644,288,553,553.444644
553.445326,207,553,553.445326
553.445900,242,553,553.445900
553.448535,49,553,553.448535
553.487712,384,553,553.487712
554.002595,198,554,554.002595
554.013261,102,554,554.013261
554.018280,387,554,554.018280
554.029435,265,554,554.029435
554.036217,87,554,554.036217
554.043266,6,554,554.043266
554.065952,333,554,554.065952
554.074239,90,554,554.074239
554.074415,76,554,554.074415
554.076814,129,554,554.076814
554.093776,191,554,554.093776
554.107764,92,554,554.107764
554.119022,178,554,554.119022
554.143560,168,554,554.143560
554.154626,204,554,554.154626
554.156377,27,554,554.156377
554.164152,160,554,554.164152
554.175935,68,554,554.175935
554.188113,16,554,554.188113
554.199830,283,554,554.199830
554.218907,379,554,554.218907
554.224071,220,554,554.224071
554.241446,375,554,554.241446
554.261503,193,554,554.261503
554.271065,165,554,554.271065
554.272324,162,554,554.272324
554.281392,174,554,554.281392
554.330804,272,554,554.330804
554.354304,99,554,554.354304
554.360715,374,554,554.360715
554.387902,279,554,554.387902
554.443632,158,554,554.443632
554.444617,109,554,554.444617
554.444644,288,554,554.444644
554.445326,207,554,554.445326
554.445900,242,554,554.445900
554.448535,49,554,554.448535
554.487712,384,554,554.487712
555.002595,198,555,555.002595
555.013261,102,555,555.013261
555.018280,387,555,555.018280
555.029435,265,555,555.029435
555.036217,87,555,555.036217
555.043266,6,555,555.043266
555.065952,333,555,555.065952
555.074239,90,555,555.074239
555.074415,76,555,555.074415
555.076814,129,555,555.076814
555.093776,191,555,555.093776
555.107764,92,555,555.107764
555.119022,178,555,555.119022
555.143560,168,555,555.143560
555.154626,204,555,555.154626
555.156377,27,555,555.156377
555.164152,160,555,555.164152
555.175935,68,555,555.175935
555.188113,16,555,555.188113
555.199830,283,555,555.199830
555.218907,379,555,555.218907
555.224071,220,555,555.224071
555.241446,375,555,555.241446
555.261503,193,555,555.261503
555.271065,165,555,555.271065
555.272324,162,555,555.272324
555.281392,174,555,555.281392
555.330804,272,555,555.330804
555.354304,99,555,555.354304
555.360715,374,555,555.360715
555.387902,279,555,555.387902
555.443632,158,555,555.443632
555.444617,109,555,555.444617
555.444644,288,555,555.444644
555.445326,207,555,555.445326
555.445900,242,555,555.445900
555.448535,49,555,555.448535
555.487712,384,555,555.487712
556.002595,198,556,556.002595
556.013261,102,556,556.013261
556.018280,387,556,556.018280
556.029435,265,556,556.029435
556.036217,87,556,556.036217
556.043266,6,556,556.043266
556.065952,333,556,556.065952
556.074239,90,556,556.074239
556.074415,76,556,556.074415
556.076814,129,556,556.076814
556.093776,191,556,556.093776
556.107764,92,556,556.107764
556.119022,178,556,556.119022
556.143560,168,556,556.143560
556.154626,204,556,556.154626
556.156377,27,556,556.156377
556.164152,160,556,556.164152
556.175935,68,556,556.175935
556.188113,16,556,556.188113
556.199830,283,556,556.199830
556.218907,379,556,556.218907
556.224071,220,556,556.224071
556.241446,375,556,556.241446
556.261503,193,556,556.261503
556.271065,165,556,556.271065
556.272324,162,556,556.272324
556.281392,174,556,556.281392
556.330804,272,556,556.330804
556.354304,99,556,556.354304
556.360715,374,556,556.360715
556.387902,279,556,556.387902
556.443632,158,556,556.443632
556.444617,109,556,556.444617
556.444644,288,556,556.444644
556.445326,207,556,556.445326
556.445900,242,556,556.445900
556.448535,49,556,556.448535
556.487712,384,556,556.487712
557.002595,198,557,557.002595
557.013261,102,557,557.013261
557.018280,387,557,557.018280
557.029435,265,557,557.029435
557.036217,87,557,557.036217
557.043266,6,557,557.043266
557.065952,333,557,557.065952
557.074239,90,557,557.074239
557.074415,76,557,557.074415
557.076814,129,557,557.076814
557.093776,191,557,557.093776
557.107764,92,557,557.107764
557.119022,178,557,557.119022
557.143560,168,557,557.143560
557.154626,204,557,557.154626
557.156377,27,557,557.156377
557.164152,160,557,557.164152
557.175935,68,557,557.175935
557.188113,16,557,557.188113
557.199830,283,557,557.199830
557.218907,379,557,557.218907
557.224071,220,557,557.224071
557.241446,375,557,557.241446
557.261503,193,557,557.261503
557.271065,165,557,557.271065
557.272324,162,557,557.272324
557.281392,174,557,557.281392
557.330804,272,557,557.330804
557.354304,99,557,557.354304
557.360715,374,557,557.360715
557.387902,279,557,557.387902
557.443632,158,557,557.443632
557.444617,109,557,557.444617
557.444644,288,557,557.444644
557.445326,207,557,557.445326
557.445900,242,557,557.445900
